2014-03-31 00:00:00,1396238400.0,ABBV,3.62
2013-12-31 00:00:00,1388466000.0,ABBV,3.73
2019-11-22 00:00:00,1574398800.0,ABMD,10.22
2019-09-30 00:00:00,1569816000.0,ABMD,9.99
2019-06-30 00:00:00,1561867200.0,ABMD,15.08
2019-03-31 00:00:00,1554004800.0,ABMD,17.13
2018-12-31 00:00:00,1546232400.0,ABMD,20.33
2018-09-30 00:00:00,1538280000.0,ABMD,29.98
2018-06-30 00:00:00,1530331200.0,ABMD,29.28
2018-03-31 00:00:00,1522468800.0,ABMD,22.43
2017-12-31 00:00:00,1514696400.0,ABMD,15.67
2017-09-30 00:00:00,1506744000.0,ABMD,15.1
2017-06-30 00:00:00,1498795200.0,ABMD,13.56
2017-03-31 00:00:00,1490932800.0,ABMD,12.59
2016-12-31 00:00:00,1483160400.0,ABMD,12.19
2016-09-30 00:00:00,1475208000.0,ABMD,14.97
2016-06-30 00:00:00,1467259200.0,ABMD,13.69
2016-03-31 00:00:00,1459396800.0,ABMD,12.89
2015-12-31 00:00:00,1451538000.0,ABMD,13.2
2015-09-30 00:00:00,1443585600.0,ABMD,14.55
2015-06-30 00:00:00,1435636800.0,ABMD,11.13
2015-03-31 00:00:00,1427774400.0,ABMD,13.09
2014-12-31 00:00:00,1420002000.0,ABMD,7.45
2014-09-30 00:00:00,1412049600.0,ABMD,5.21
2014-06-30 00:00:00,1404100800.0,ABMD,5.45
2014-03-31 00:00:00,1396238400.0,ABMD,5.79
2013-12-31 00:00:00,1388466000.0,ABMD,6.15
2013-09-30 00:00:00,1380513600.0,ABMD,4.56
2013-06-30 00:00:00,1372564800.0,ABMD,5.39
2013-03-31 00:00:00,1364702400.0,ABMD,4.87
2012-12-31 00:00:00,1356930000.0,ABMD,3.64
2012-09-30 00:00:00,1348977600.0,ABMD,5.9
2012-06-30 00:00:00,1341028800.0,ABMD,6.69
2012-03-31 00:00:00,1333166400.0,ABMD,6.95
2011-12-31 00:00:00,1325307600.0,ABMD,6.09
2011-09-30 00:00:00,1317355200.0,ABMD,3.72
2011-06-30 00:00:00,1309406400.0,ABMD,5.7
2011-03-31 00:00:00,1301544000.0,ABMD,5.34
2010-12-31 00:00:00,1293771600.0,ABMD,3.73
2010-09-30 00:00:00,1285819200.0,ABMD,4.31
2010-06-30 00:00:00,1277870400.0,ABMD,4.08
2010-03-31 00:00:00,1270008000.0,ABMD,4.44
2009-12-31 00:00:00,1262235600.0,ABMD,3.86
2009-09-30 00:00:00,1254283200.0,ABMD,4.56
2009-06-30 00:00:00,1246334400.0,ABMD,4.07
2009-03-31 00:00:00,1238472000.0,ABMD,2.31
2008-12-31 00:00:00,1230699600.0,ABMD,7.83
2008-09-30 00:00:00,1222747200.0,ABMD,8.41
2008-06-30 00:00:00,1214798400.0,ABMD,9.44
2008-03-31 00:00:00,1206936000.0,ABMD,7.23
2007-12-31 00:00:00,1199077200.0,ABMD,8.69
2007-09-30 00:00:00,1191124800.0,ABMD,6.99
2007-06-30 00:00:00,1183176000.0,ABMD,5.87
2007-03-31 00:00:00,1175313600.0,ABMD,7.21
2006-12-31 00:00:00,1167541200.0,ABMD,7.34
2019-11-22 00:00:00,1574398800.0,ACN,2.96
2019-08-31 00:00:00,1567224000.0,ACN,2.98
2019-05-31 00:00:00,1559275200.0,ACN,2.72
2019-02-28 00:00:00,1551330000.0,ACN,2.49
2018-11-30 00:00:00,1543554000.0,ACN,2.58
2018-08-31 00:00:00,1535688000.0,ACN,2.68
2018-05-31 00:00:00,1527739200.0,ACN,2.56
2018-02-28 00:00:00,1519794000.0,ACN,2.72
2017-11-30 00:00:00,1512018000.0,ACN,2.59
2017-08-31 00:00:00,1504152000.0,ACN,2.32
2017-05-31 00:00:00,1496203200.0,ACN,2.22
2017-02-28 00:00:00,1488258000.0,ACN,2.2
2016-11-30 00:00:00,1480482000.0,ACN,2.17
2016-08-31 00:00:00,1472616000.0,ACN,2.1
2016-05-31 00:00:00,1464667200.0,ACN,2.22
2016-02-29 00:00:00,1456722000.0,ACN,1.9
2015-11-30 00:00:00,1448859600.0,ACN,2.07
2015-08-31 00:00:00,1440993600.0,ACN,1.82
2015-05-31 00:00:00,1433044800.0,ACN,1.87
2015-02-28 00:00:00,1425099600.0,ACN,1.74
2014-11-30 00:00:00,1417323600.0,ACN,1.7
2014-08-31 00:00:00,1409457600.0,ACN,1.61
2014-05-31 00:00:00,1401508800.0,ACN,1.67
2014-02-28 00:00:00,1393563600.0,ACN,1.73
2013-11-30 00:00:00,1385787600.0,ACN,1.62
2013-08-31 00:00:00,1377921600.0,ACN,1.51
2013-05-31 00:00:00,1369972800.0,ACN,1.74
2013-02-28 00:00:00,1362027600.0,ACN,1.57
2012-11-30 00:00:00,1354251600.0,ACN,1.45
2012-08-31 00:00:00,1346385600.0,ACN,1.31
2012-05-31 00:00:00,1338436800.0,ACN,1.23
2012-02-29 00:00:00,1330491600.0,ACN,1.29
2011-11-30 00:00:00,1322629200.0,ACN,1.3
2011-08-31 00:00:00,1314763200.0,ACN,1.24
2011-05-31 00:00:00,1306814400.0,ACN,1.41
2011-02-28 00:00:00,1298869200.0,ACN,1.32
2010-11-30 00:00:00,1291093200.0,ACN,1.17
2010-08-31 00:00:00,1283227200.0,ACN,1.02
2010-05-31 00:00:00,1275278400.0,ACN,1.07
2010-02-28 00:00:00,1267333200.0,ACN,1.15
2009-11-30 00:00:00,1259557200.0,ACN,1.19
2009-08-31 00:00:00,1251691200.0,ACN,0.91
2009-05-31 00:00:00,1243742400.0,ACN,0.8
2009-02-28 00:00:00,1235797200.0,ACN,0.76
2008-11-30 00:00:00,1228021200.0,ACN,0.8
2008-08-31 00:00:00,1220155200.0,ACN,1.08
2008-05-31 00:00:00,1212206400.0,ACN,1.12
2008-02-29 00:00:00,1204261200.0,ACN,1.03
2007-11-30 00:00:00,1196398800.0,ACN,1.06
2007-08-31 00:00:00,1188532800.0,ACN,1.32
2007-05-31 00:00:00,1180584000.0,ACN,1.4
2007-02-28 00:00:00,1172638800.0,ACN,1.28
2006-11-30 00:00:00,1164862800.0,ACN,1.26
2019-11-22 00:00:00,1574398800.0,ATVI,5.94
2019-09-30 00:00:00,1569816000.0,ATVI,5.92
2019-06-30 00:00:00,1561867200.0,ATVI,5.11
2019-03-31 00:00:00,1554004800.0,ATVI,4.77
2018-12-31 00:00:00,1546232400.0,ATVI,4.78
2018-09-30 00:00:00,1538280000.0,ATVI,8.94
2018-06-30 00:00:00,1530331200.0,ATVI,8.07
2018-03-31 00:00:00,1522468800.0,ATVI,7.13
2017-12-31 00:00:00,1514696400.0,ATVI,6.86
2017-09-30 00:00:00,1506744000.0,ATVI,6.99
2017-06-30 00:00:00,1498795200.0,ATVI,6.26
2017-03-31 00:00:00,1490932800.0,ATVI,5.45
2016-12-31 00:00:00,1483160400.0,ATVI,4.07
2016-09-30 00:00:00,1475208000.0,ATVI,5.52
2016-06-30 00:00:00,1467259200.0,ATVI,5.45
2016-03-31 00:00:00,1459396800.0,ATVI,5.12
2015-12-31 00:00:00,1451538000.0,ATVI,5.99
2015-09-30 00:00:00,1443585600.0,ATVI,4.54
2015-06-30 00:00:00,1435636800.0,ATVI,3.72
2015-03-31 00:00:00,1427774400.0,ATVI,3.54
2014-12-31 00:00:00,1420002000.0,ATVI,3.21
2014-09-30 00:00:00,1412049600.0,ATVI,3.74
2014-06-30 00:00:00,1404100800.0,ATVI,4.37
2014-03-31 00:00:00,1396238400.0,ATVI,4.36
2013-12-31 00:00:00,1388466000.0,ATVI,4.09
2013-09-30 00:00:00,1380513600.0,ATVI,3.73
2013-06-30 00:00:00,1372564800.0,ATVI,3.08
2013-03-31 00:00:00,1364702400.0,ATVI,3.13
2012-12-31 00:00:00,1356930000.0,ATVI,2.32
2012-09-30 00:00:00,1348977600.0,ATVI,2.69
2012-06-30 00:00:00,1341028800.0,ATVI,2.94
2012-03-31 00:00:00,1333166400.0,ATVI,3.11
2011-12-31 00:00:00,1325307600.0,ATVI,2.82
2011-09-30 00:00:00,1317355200.0,ATVI,2.76
2011-06-30 00:00:00,1309406400.0,ATVI,2.74
2011-03-31 00:00:00,1301544000.0,ATVI,2.73
2010-12-31 00:00:00,1293771600.0,ATVI,3.21
2010-09-30 00:00:00,1285819200.0,ATVI,2.77
2010-06-30 00:00:00,1277870400.0,ATVI,2.73
2010-03-31 00:00:00,1270008000.0,ATVI,3.14
2009-12-31 00:00:00,1262235600.0,ATVI,3.13
2009-09-30 00:00:00,1254283200.0,ATVI,2.99
2009-06-30 00:00:00,1246334400.0,ATVI,3.03
2009-03-31 00:00:00,1238472000.0,ATVI,2.64
2008-12-31 00:00:00,1230699600.0,ATVI,2.29
2008-09-30 00:00:00,1222747200.0,ATVI,3.47
2008-06-30 00:00:00,1214798400.0,ATVI,3.84
2008-03-31 00:00:00,1206936000.0,ATVI,2.93
2007-12-31 00:00:00,1199077200.0,ATVI,3.66
2007-09-30 00:00:00,1191124800.0,ATVI,3.65
2007-06-30 00:00:00,1183176000.0,ATVI,3.44
2007-03-31 00:00:00,1175313600.0,ATVI,4.27
2006-12-31 00:00:00,1167541200.0,ATVI,3.89
2019-11-22 00:00:00,1574398800.0,ADBE,13.88
2019-08-31 00:00:00,1567224000.0,ADBE,13.2
2019-05-31 00:00:00,1559275200.0,ADBE,13.28
2019-02-28 00:00:00,1551330000.0,ADBE,13.65
2018-11-30 00:00:00,1543554000.0,ADBE,13.84
2018-08-31 00:00:00,1535688000.0,ADBE,15.33
2018-05-31 00:00:00,1527739200.0,ADBE,15.34
2018-02-28 00:00:00,1519794000.0,ADBE,13.59
2017-11-30 00:00:00,1512018000.0,ADBE,12.44
2017-08-31 00:00:00,1504152000.0,ADBE,11.27
2017-05-31 00:00:00,1496203200.0,ADBE,10.92
2017-02-28 00:00:00,1488258000.0,ADBE,9.68
2016-11-30 00:00:00,1480482000.0,ADBE,8.86
2016-08-31 00:00:00,1472616000.0,ADBE,9.31
2016-05-31 00:00:00,1464667200.0,ADBE,9.48
2016-02-29 00:00:00,1456722000.0,ADBE,8.5
2015-11-30 00:00:00,1448859600.0,ADBE,9.66
2015-08-31 00:00:00,1440993600.0,ADBE,8.73
2015-05-31 00:00:00,1433044800.0,ADBE,9.22
2015-02-28 00:00:00,1425099600.0,ADBE,9.43
2014-11-30 00:00:00,1417323600.0,ADBE,9.02
2014-08-31 00:00:00,1409457600.0,ADBE,8.89
2014-05-31 00:00:00,1401508800.0,ADBE,8.03
2014-02-28 00:00:00,1393563600.0,ADBE,8.68
2013-11-30 00:00:00,1385787600.0,ADBE,7.17
2013-08-31 00:00:00,1377921600.0,ADBE,5.59
2013-05-31 00:00:00,1369972800.0,ADBE,5.1
2013-02-28 00:00:00,1362027600.0,ADBE,4.53
2012-11-30 00:00:00,1354251600.0,ADBE,3.94
2012-08-31 00:00:00,1346385600.0,ADBE,3.56
2012-05-31 00:00:00,1338436800.0,ADBE,3.59
2012-02-29 00:00:00,1330491600.0,ADBE,3.9
2011-11-30 00:00:00,1322629200.0,ADBE,3.28
2011-08-31 00:00:00,1314763200.0,ADBE,3.16
2011-05-31 00:00:00,1306814400.0,ADBE,4.42
2011-02-28 00:00:00,1298869200.0,ADBE,4.55
2010-11-30 00:00:00,1291093200.0,ADBE,3.87
2010-08-31 00:00:00,1283227200.0,ADBE,4.13
2010-05-31 00:00:00,1275278400.0,ADBE,5.24
2010-02-28 00:00:00,1267333200.0,ADBE,6.09
2009-11-30 00:00:00,1259557200.0,ADBE,6.31
2009-08-31 00:00:00,1251691200.0,ADBE,5.41
2009-05-31 00:00:00,1243742400.0,ADBE,4.6
2009-02-28 00:00:00,1235797200.0,ADBE,2.6
2008-11-30 00:00:00,1228021200.0,ADBE,3.56
2008-08-31 00:00:00,1220155200.0,ADBE,6.74
2008-05-31 00:00:00,1212206400.0,ADBE,7.17
2008-02-29 00:00:00,1204261200.0,ADBE,5.86
2007-11-30 00:00:00,1196398800.0,ADBE,8.01
2007-08-31 00:00:00,1188532800.0,ADBE,8.81
2007-05-31 00:00:00,1180584000.0,ADBE,9.95
2007-02-28 00:00:00,1172638800.0,ADBE,9.29
2006-11-30 00:00:00,1164862800.0,ADBE,9.55
2019-11-22 00:00:00,1574398800.0,AMD,7.13
2019-09-30 00:00:00,1569816000.0,AMD,5.28
2019-06-30 00:00:00,1561867200.0,AMD,5.61
2019-03-31 00:00:00,1554004800.0,AMD,4.59
2018-12-31 00:00:00,1546232400.0,AMD,3.08
2018-09-30 00:00:00,1538280000.0,AMD,5.1
2018-06-30 00:00:00,1530331200.0,AMD,2.48
2018-03-31 00:00:00,1522468800.0,AMD,1.75
2017-12-31 00:00:00,1514696400.0,AMD,1.9
2017-09-30 00:00:00,1506744000.0,AMD,2.37
2017-06-30 00:00:00,1498795200.0,AMD,2.29
2017-03-31 00:00:00,1490932800.0,AMD,2.65
2016-12-31 00:00:00,1483160400.0,AMD,2.15
2016-09-30 00:00:00,1475208000.0,AMD,1.35
2016-06-30 00:00:00,1467259200.0,AMD,1.05
2016-03-31 00:00:00,1459396800.0,AMD,0.59
2015-12-31 00:00:00,1451538000.0,AMD,0.56
2015-09-30 00:00:00,1443585600.0,AMD,0.31
2015-06-30 00:00:00,1435636800.0,AMD,0.4
2015-03-31 00:00:00,1427774400.0,AMD,0.4
2014-12-31 00:00:00,1420002000.0,AMD,0.37
2014-09-30 00:00:00,1412049600.0,AMD,0.45
2014-06-30 00:00:00,1404100800.0,AMD,0.54
2014-03-31 00:00:00,1396238400.0,AMD,0.54
2013-12-31 00:00:00,1388466000.0,AMD,0.55
2013-09-30 00:00:00,1380513600.0,AMD,0.59
2013-06-30 00:00:00,1372564800.0,AMD,0.65
2013-03-31 00:00:00,1364702400.0,AMD,0.39
2012-12-31 00:00:00,1356930000.0,AMD,0.33
2012-09-30 00:00:00,1348977600.0,AMD,0.42
2012-06-30 00:00:00,1341028800.0,AMD,0.67
2012-03-31 00:00:00,1333166400.0,AMD,0.91
2011-12-31 00:00:00,1325307600.0,AMD,0.61
2011-09-30 00:00:00,1317355200.0,AMD,0.58
2011-06-30 00:00:00,1309406400.0,AMD,0.8
2011-03-31 00:00:00,1301544000.0,AMD,0.96
2010-12-31 00:00:00,1293771600.0,AMD,0.92
2010-09-30 00:00:00,1285819200.0,AMD,0.78
2010-06-30 00:00:00,1277870400.0,AMD,0.83
2010-03-31 00:00:00,1270008000.0,AMD,1.12
2009-12-31 00:00:00,1262235600.0,AMD,1.2
2009-09-30 00:00:00,1254283200.0,AMD,0.75
2009-06-30 00:00:00,1246334400.0,AMD,0.45
2009-03-31 00:00:00,1238472000.0,AMD,0.34
2008-12-31 00:00:00,1230699600.0,AMD,0.23
2008-09-30 00:00:00,1222747200.0,AMD,0.49
2008-06-30 00:00:00,1214798400.0,AMD,0.55
2008-03-31 00:00:00,1206936000.0,AMD,0.55
2007-12-31 00:00:00,1199077200.0,AMD,0.71
2007-09-30 00:00:00,1191124800.0,AMD,1.2
2007-06-30 00:00:00,1183176000.0,AMD,1.32
2007-03-31 00:00:00,1175313600.0,AMD,1.2
2006-12-31 00:00:00,1167541200.0,AMD,1.79
2019-11-22 00:00:00,1574398800.0,AAP,1.17
2019-09-30 00:00:00,1569816000.0,AAP,1.23
2019-06-30 00:00:00,1561867200.0,AAP,1.16
2019-03-31 00:00:00,1554004800.0,AAP,1.3
2018-12-31 00:00:00,1546232400.0,AAP,1.22
2018-09-30 00:00:00,1538280000.0,AAP,1.31
2018-06-30 00:00:00,1530331200.0,AAP,1.07
2018-03-31 00:00:00,1522468800.0,AAP,0.94
2017-12-31 00:00:00,1514696400.0,AAP,0.79
2017-09-30 00:00:00,1506744000.0,AAP,0.78
2017-06-30 00:00:00,1498795200.0,AAP,0.91
2017-03-31 00:00:00,1490932800.0,AAP,1.15
2016-12-31 00:00:00,1483160400.0,AAP,1.3
2016-09-30 00:00:00,1475208000.0,AAP,1.15
2016-06-30 00:00:00,1467259200.0,AAP,1.24
2016-03-31 00:00:00,1459396800.0,AAP,1.22
2015-12-31 00:00:00,1451538000.0,AAP,1.13
2015-09-30 00:00:00,1443585600.0,AAP,1.4
2015-06-30 00:00:00,1435636800.0,AAP,1.17
2015-03-31 00:00:00,1427774400.0,AAP,1.1
2014-12-31 00:00:00,1420002000.0,AAP,1.18
2014-09-30 00:00:00,1412049600.0,AAP,1.05
2014-06-30 00:00:00,1404100800.0,AAP,1.19
2014-03-31 00:00:00,1396238400.0,AAP,1.24
2013-12-31 00:00:00,1388466000.0,AAP,1.24
2013-09-30 00:00:00,1380513600.0,AAP,0.94
2013-06-30 00:00:00,1372564800.0,AAP,0.93
2013-03-31 00:00:00,1364702400.0,AAP,0.97
2012-12-31 00:00:00,1356930000.0,AAP,0.85
2012-09-30 00:00:00,1348977600.0,AAP,0.81
2012-06-30 00:00:00,1341028800.0,AAP,0.81
2012-03-31 00:00:00,1333166400.0,AAP,1.06
2011-12-31 00:00:00,1325307600.0,AAP,0.86
2011-09-30 00:00:00,1317355200.0,AAP,0.75
2011-06-30 00:00:00,1309406400.0,AAP,0.78
2011-03-31 00:00:00,1301544000.0,AAP,0.91
2010-12-31 00:00:00,1293771600.0,AAP,0.96
2010-09-30 00:00:00,1285819200.0,AAP,0.88
2010-06-30 00:00:00,1277870400.0,AAP,0.8
2010-03-31 00:00:00,1270008000.0,AAP,0.69
2009-12-31 00:00:00,1262235600.0,AAP,0.7
2009-09-30 00:00:00,1254283200.0,AAP,0.67
2009-06-30 00:00:00,1246334400.0,AAP,0.72
2009-03-31 00:00:00,1238472000.0,AAP,0.72
2008-12-31 00:00:00,1230699600.0,AAP,0.61
2008-09-30 00:00:00,1222747200.0,AAP,0.75
2008-06-30 00:00:00,1214798400.0,AAP,0.75
2008-03-31 00:00:00,1206936000.0,AAP,0.68
2007-12-31 00:00:00,1199077200.0,AAP,0.8
2007-09-30 00:00:00,1191124800.0,AAP,0.71
2007-06-30 00:00:00,1183176000.0,AAP,0.88
2007-03-31 00:00:00,1175313600.0,AAP,0.84
2006-12-31 00:00:00,1167541200.0,AAP,0.79
2019-11-22 00:00:00,1574398800.0,AES,1.21
2019-09-30 00:00:00,1569816000.0,AES,1.05
2019-06-30 00:00:00,1561867200.0,AES,1.05
2019-03-31 00:00:00,1554004800.0,AES,1.13
2018-12-31 00:00:00,1546232400.0,AES,0.89
2018-09-30 00:00:00,1538280000.0,AES,0.85
2018-06-30 00:00:00,1530331200.0,AES,0.82
2018-03-31 00:00:00,1522468800.0,AES,0.68
2017-12-31 00:00:00,1514696400.0,AES,0.65
2017-09-30 00:00:00,1506744000.0,AES,0.84
2017-06-30 00:00:00,1498795200.0,AES,0.76
2017-03-31 00:00:00,1490932800.0,AES,0.71
2016-12-31 00:00:00,1483160400.0,AES,0.68
2016-09-30 00:00:00,1475208000.0,AES,0.76
2016-06-30 00:00:00,1467259200.0,AES,0.74
2016-03-31 00:00:00,1459396800.0,AES,0.68
2015-12-31 00:00:00,1451538000.0,AES,0.52
2015-09-30 00:00:00,1443585600.0,AES,0.42
2015-06-30 00:00:00,1435636800.0,AES,0.54
2015-03-31 00:00:00,1427774400.0,AES,0.5
2014-12-31 00:00:00,1420002000.0,AES,0.53
2014-09-30 00:00:00,1412049600.0,AES,0.52
2014-06-30 00:00:00,1404100800.0,AES,0.59
2014-03-31 00:00:00,1396238400.0,AES,0.56
2013-12-31 00:00:00,1388466000.0,AES,0.57
2013-09-30 00:00:00,1380513600.0,AES,0.51
2013-06-30 00:00:00,1372564800.0,AES,0.45
2013-03-31 00:00:00,1364702400.0,AES,0.47
2012-12-31 00:00:00,1356930000.0,AES,0.39
2012-09-30 00:00:00,1348977600.0,AES,0.43
2012-06-30 00:00:00,1341028800.0,AES,0.51
2012-03-31 00:00:00,1333166400.0,AES,0.51
2011-12-31 00:00:00,1325307600.0,AES,0.48
2011-09-30 00:00:00,1317355200.0,AES,0.38
2011-06-30 00:00:00,1309406400.0,AES,0.51
2011-03-31 00:00:00,1301544000.0,AES,0.54
2010-12-31 00:00:00,1293771600.0,AES,0.5
2010-09-30 00:00:00,1285819200.0,AES,0.47
2010-06-30 00:00:00,1277870400.0,AES,0.38
2010-03-31 00:00:00,1270008000.0,AES,0.45
2009-12-31 00:00:00,1262235600.0,AES,0.56
2009-09-30 00:00:00,1254283200.0,AES,0.64
2009-06-30 00:00:00,1246334400.0,AES,0.48
2009-03-31 00:00:00,1238472000.0,AES,0.2
2008-12-31 00:00:00,1230699600.0,AES,0.27
2008-09-30 00:00:00,1222747200.0,AES,0.37
